PA,SZ,AG,Year,Population
Toa Payoh,Braddell,AGE40-44,2012,800
Toa Payoh,Braddell,AGE40-44,2013,820
Toa Payoh,Braddell,AGE40-44,2014,840
Toa Payoh,Braddell,AGE40-44,2015,800
Toa Payoh,Braddell,AGE40-44,2016,770
Toa Payoh,Braddell,AGE40-44,2017,720
Toa Payoh,Braddell,AGE40-44,2018,680
Toa Payoh,Braddell,AGE45-49,2000,970
Toa Payoh,Braddell,AGE45-49,2001,970
Toa Payoh,Braddell,AGE45-49,2002,1020
Toa Payoh,Braddell,AGE45-49,2003,990
Toa Payoh,Braddell,AGE45-49,2004,1000
Toa Payoh,Braddell,AGE45-49,2005,1000
Toa Payoh,Braddell,AGE45-49,2006,1000
Toa Payoh,Braddell,AGE45-49,2007,960
Toa Payoh,Braddell,AGE45-49,2008,960
Toa Payoh,Braddell,AGE45-49,2009,950
Toa Payoh,Braddell,AGE45-49,2010,960
Toa Payoh,Braddell,AGE45-49,2011,820
Toa Payoh,Braddell,AGE45-49,2012,850
Toa Payoh,Braddell,AGE45-49,2013,860
Toa Payoh,Braddell,AGE45-49,2014,860
Toa Payoh,Braddell,AGE45-49,2015,840
Toa Payoh,Braddell,AGE45-49,2016,810
Toa Payoh,Braddell,AGE45-49,2017,800
Toa Payoh,Braddell,AGE45-49,2018,760
Toa Payoh,Braddell,AGE05-9,2000,800
Toa Payoh,Braddell,AGE05-9,2001,680
Toa Payoh,Braddell,AGE05-9,2002,640
Toa Payoh,Braddell,AGE05-9,2003,600
Toa Payoh,Braddell,AGE05-9,2004,560
Toa Payoh,Braddell,AGE05-9,2005,520
Toa Payoh,Braddell,AGE05-9,2006,510
Toa Payoh,Braddell,AGE05-9,2007,490
Toa Payoh,Braddell,AGE05-9,2008,470
Toa Payoh,Braddell,AGE05-9,2009,470
Toa Payoh,Braddell,AGE05-9,2010,480
Toa Payoh,Braddell,AGE05-9,2011,460
Toa Payoh,Braddell,AGE05-9,2012,500
Toa Payoh,Braddell,AGE05-9,2013,530
Toa Payoh,Braddell,AGE05-9,2014,530
Toa Payoh,Braddell,AGE05-9,2015,510
Toa Payoh,Braddell,AGE05-9,2016,470
Toa Payoh,Braddell,AGE05-9,2017,440
Toa Payoh,Braddell,AGE05-9,2018,410
Toa Payoh,Braddell,AGE50-54,2000,860
Toa Payoh,Braddell,AGE50-54,2001,870
Toa Payoh,Braddell,AGE50-54,2002,850
Toa Payoh,Braddell,AGE50-54,2003,810
Toa Payoh,Braddell,AGE50-54,2004,830
Toa Payoh,Braddell,AGE50-54,2005,860
Toa Payoh,Braddell,AGE50-54,2006,890
Toa Payoh,Braddell,AGE50-54,2007,960
Toa Payoh,Braddell,AGE50-54,2008,990
Toa Payoh,Braddell,AGE50-54,2009,970
Toa Payoh,Braddell,AGE50-54,2010,1000
Toa Payoh,Braddell,AGE50-54,2011,890
Toa Payoh,Braddell,AGE50-54,2012,880
Toa Payoh,Braddell,AGE50-54,2013,900
Toa Payoh,Braddell,AGE50-54,2014,870
Toa Payoh,Braddell,AGE50-54,2015,840
Toa Payoh,Braddell,AGE50-54,2016,840
Toa Payoh,Braddell,AGE50-54,2017,820
Toa Payoh,Braddell,AGE50-54,2018,780
Toa Payoh,Braddell,AGE55-59,2000,710
Toa Payoh,Braddell,AGE55-59,2001,630
Toa Payoh,Braddell,AGE55-59,2002,650
Toa Payoh,Braddell,AGE55-59,2003,700
Toa Payoh,Braddell,AGE55-59,2004,710
Toa Payoh,Braddell,AGE55-59,2005,780
Toa Payoh,Braddell,AGE55-59,2006,810
Toa Payoh,Braddell,AGE55-59,2007,780
Toa Payoh,Braddell,AGE55-59,2008,800
Toa Payoh,Braddell,AGE55-59,2009,830
Toa Payoh,Braddell,AGE55-59,2010,840
Toa Payoh,Braddell,AGE55-59,2011,790
Toa Payoh,Braddell,AGE55-59,2012,850
Toa Payoh,Braddell,AGE55-59,2013,840
Toa Payoh,Braddell,AGE55-59,2014,850
Toa Payoh,Braddell,AGE55-59,2015,850
Toa Payoh,Braddell,AGE55-59,2016,830
Toa Payoh,Braddell,AGE55-59,2017,800
Toa Payoh,Braddell,AGE55-59,2018,770
Toa Payoh,Braddell,AGE60-64,2000,700
Toa Payoh,Braddell,AGE60-64,2001,720
Toa Payoh,Braddell,AGE60-64,2002,730
Toa Payoh,Braddell,AGE60-64,2003,710
Toa Payoh,Braddell,AGE60-64,2004,650
Toa Payoh,Braddell,AGE60-64,2005,630
Toa Payoh,Braddell,AGE60-64,2006,580
Toa Payoh,Braddell,AGE60-64,2007,620
Toa Payoh,Braddell,AGE60-64,2008,660
Toa Payoh,Braddell,AGE60-64,2009,710
Toa Payoh,Braddell,AGE60-64,2010,740
Toa Payoh,Braddell,AGE60-64,2011,680
Toa Payoh,Braddell,AGE60-64,2012,680
Toa Payoh,Braddell,AGE60-64,2013,690
Toa Payoh,Braddell,AGE60-64,2014,720
Toa Payoh,Braddell,AGE60-64,2015,740
Toa Payoh,Braddell,AGE60-64,2016,760
Toa Payoh,Braddell,AGE60-64,2017,780
Toa Payoh,Braddell,AGE60-64,2018,740
Toa Payoh,Braddell,AGE65-69,2000,490
Toa Payoh,Braddell,AGE65-69,2001,490
Toa Payoh,Braddell,AGE65-69,2002,500
Toa Payoh,Braddell,AGE65-69,2003,500
Toa Payoh,Braddell,AGE65-69,2004,570
Toa Payoh,Braddell,AGE65-69,2005,600
Toa Payoh,Braddell,AGE65-69,2006,660
Toa Payoh,Braddell,AGE65-69,2007,670
Toa Payoh,Braddell,AGE65-69,2008,660
Toa Payoh,Braddell,AGE65-69,2009,620
Toa Payoh,Braddell,AGE65-69,2010,590
Toa Payoh,Braddell,AGE65-69,2011,450
Toa Payoh,Braddell,AGE65-69,2012,480
Toa Payoh,Braddell,AGE65-69,2013,530
Toa Payoh,Braddell,AGE65-69,2014,560
Toa Payoh,Braddell,AGE65-69,2015,600
Toa Payoh,Braddell,AGE65-69,2016,640
Toa Payoh,Braddell,AGE65-69,2017,630
Toa Payoh,Braddell,AGE65-69,2018,640
Toa Payoh,Braddell,AGE70-74,2000,410
Toa Payoh,Braddell,AGE70-74,2001,410
Toa Payoh,Braddell,AGE70-74,2002,410
Toa Payoh,Braddell,AGE70-74,2003,390
Toa Payoh,Braddell,AGE70-74,2004,390
Toa Payoh,Braddell,AGE70-74,2005,400
Toa Payoh,Braddell,AGE70-74,2006,410
Toa Payoh,Braddell,AGE70-74,2007,430
Toa Payoh,Braddell,AGE70-74,2008,440
Toa Payoh,Braddell,AGE70-74,2009,510
Toa Payoh,Braddell,AGE70-74,2010,520
Toa Payoh,Braddell,AGE70-74,2011,500
Toa Payoh,Braddell,AGE70-74,2012,510
Toa Payoh,Braddell,AGE70-74,2013,490
Toa Payoh,Braddell,AGE70-74,2014,460
Toa Payoh,Braddell,AGE70-74,2015,440
Toa Payoh,Braddell,AGE70-74,2016,390
Toa Payoh,Braddell,AGE70-74,2017,430
Toa Payoh,Braddell,AGE70-74,2018,460
Toa Payoh,Braddell,AGE75-79,2000,290
Toa Payoh,Braddell,AGE75-79,2001,300
Toa Payoh,Braddell,AGE75-79,2002,300
Toa Payoh,Braddell,AGE75-79,2003,280
Toa Payoh,Braddell,AGE75-79,2004,280
Toa Payoh,Braddell,AGE75-79,2005,320
Toa Payoh,Braddell,AGE75-79,2006,330
Toa Payoh,Braddell,AGE75-79,2007,330
Toa Payoh,Braddell,AGE75-79,2008,320
Toa Payoh,Braddell,AGE75-79,2009,340
Toa Payoh,Braddell,AGE75-79,2010,330
Toa Payoh,Braddell,AGE75-79,2011,280
Toa Payoh,Braddell,AGE75-79,2012,290
Toa Payoh,Braddell,AGE75-79,2013,320
Toa Payoh,Braddell,AGE75-79,2014,360
Toa Payoh,Braddell,AGE75-79,2015,390
Toa Payoh,Braddell,AGE75-79,2016,430
Toa Payoh,Braddell,AGE75-79,2017,440
Toa Payoh,Braddell,AGE75-79,2018,410
Toa Payoh,Braddell,AGE80-84,2000,140
Toa Payoh,Braddell,AGE80-84,2001,150
Toa Payoh,Braddell,AGE80-84,2002,170
Toa Payoh,Braddell,AGE80-84,2003,170
Toa Payoh,Braddell,AGE80-84,2004,180
Toa Payoh,Braddell,AGE80-84,2005,200
Toa Payoh,Braddell,AGE80-84,2006,210
Toa Payoh,Braddell,AGE80-84,2007,200
Toa Payoh,Braddell,AGE80-84,2008,200
Toa Payoh,Braddell,AGE80-84,2009,200
Toa Payoh,Braddell,AGE80-84,2010,230
Toa Payoh,Braddell,AGE80-84,2011,200
Toa Payoh,Braddell,AGE80-84,2012,220
Toa Payoh,Braddell,AGE80-84,2013,220
Toa Payoh,Braddell,AGE80-84,2014,220
Toa Payoh,Braddell,AGE80-84,2015,220
Toa Payoh,Braddell,AGE80-84,2016,230
Toa Payoh,Braddell,AGE80-84,2017,230
Toa Payoh,Braddell,AGE80-84,2018,250
Toa Payoh,Braddell,AGE85over,2000,120
Toa Payoh,Braddell,AGE85over,2001,120
Toa Payoh,Braddell,AGE85over,2002,130
Toa Payoh,Braddell,AGE85over,2003,130
Toa Payoh,Braddell,AGE85over,2004,130
Toa Payoh,Braddell,AGE85over,2005,140
Toa Payoh,Braddell,AGE85over,2006,140
Toa Payoh,Braddell,AGE85over,2007,160
Toa Payoh,Braddell,AGE85over,2008,170
Toa Payoh,Braddell,AGE85over,2009,180
Toa Payoh,Braddell,AGE85over,2010,190
Toa Payoh,Braddell,AGE85over,2011,180
Toa Payoh,Braddell,AGE85over,2012,180
Toa Payoh,Braddell,AGE85over,2013,220
Toa Payoh,Braddell,AGE85over,2014,230
Toa Payoh,Braddell,AGE85over,2015,250
Toa Payoh,Braddell,AGE85over,2016,240
Toa Payoh,Braddell,AGE85over,2017,260
Toa Payoh,Braddell,AGE85over,2018,250
Toa Payoh,Joo Seng,AGE0-4,2011,310
Toa Payoh,Joo Seng,AGE0-4,2012,300
Toa Payoh,Joo Seng,AGE0-4,2013,310
Toa Payoh,Joo Seng,AGE0-4,2014,240
Toa Payoh,Joo Seng,AGE0-4,2015,230
Toa Payoh,Joo Seng,AGE0-4,2016,230
Toa Payoh,Joo Seng,AGE0-4,2017,300
Toa Payoh,Joo Seng,AGE0-4,2018,330
Toa Payoh,Joo Seng,AGE10-14,2011,370
Toa Payoh,Joo Seng,AGE10-14,2012,330
Toa Payoh,Joo Seng,AGE10-14,2013,330
Toa Payoh,Joo Seng,AGE10-14,2014,310
Toa Payoh,Joo Seng,AGE10-14,2015,300
Toa Payoh,Joo Seng,AGE10-14,2016,290
Toa Payoh,Joo Seng,AGE10-14,2017,340
Toa Payoh,Joo Seng,AGE10-14,2018,370
Toa Payoh,Joo Seng,AGE15-19,2011,390
Toa Payoh,Joo Seng,AGE15-19,2012,400
Toa Payoh,Joo Seng,AGE15-19,2013,360
Toa Payoh,Joo Seng,AGE15-19,2014,350
Toa Payoh,Joo Seng,AGE15-19,2015,360
Toa Payoh,Joo Seng,AGE15-19,2016,340
Toa Payoh,Joo Seng,AGE15-19,2017,350
Toa Payoh,Joo Seng,AGE15-19,2018,350
Toa Payoh,Joo Seng,AGE20-24,2011,440
Toa Payoh,Joo Seng,AGE20-24,2012,440
Toa Payoh,Joo Seng,AGE20-24,2013,460
Toa Payoh,Joo Seng,AGE20-24,2014,410
Toa Payoh,Joo Seng,AGE20-24,2015,400
Toa Payoh,Joo Seng,AGE20-24,2016,380
Toa Payoh,Joo Seng,AGE20-24,2017,420
Toa Payoh,Joo Seng,AGE20-24,2018,410
Toa Payoh,Joo Seng,AGE25-29,2011,440
Toa Payoh,Joo Seng,AGE25-29,2012,400
Toa Payoh,Joo Seng,AGE25-29,2013,410
Toa Payoh,Joo Seng,AGE25-29,2014,450
Toa Payoh,Joo Seng,AGE25-29,2015,440
Toa Payoh,Joo Seng,AGE25-29,2016,470
Toa Payoh,Joo Seng,AGE25-29,2017,560
Toa Payoh,Joo Seng,AGE25-29,2018,620
Toa Payoh,Joo Seng,AGE30-34,2011,510
Toa Payoh,Joo Seng,AGE30-34,2012,500
Toa Payoh,Joo Seng,AGE30-34,2013,480
Toa Payoh,Joo Seng,AGE30-34,2014,440
Toa Payoh,Joo Seng,AGE30-34,2015,420
Toa Payoh,Joo Seng,AGE30-34,2016,410
Toa Payoh,Joo Seng,AGE30-34,2017,500
Toa Payoh,Joo Seng,AGE30-34,2018,610
Toa Payoh,Joo Seng,AGE35-39,2011,570
Toa Payoh,Joo Seng,AGE35-39,2012,580
Toa Payoh,Joo Seng,AGE35-39,2013,550
Toa Payoh,Joo Seng,AGE35-39,2014,520
Toa Payoh,Joo Seng,AGE35-39,2015,480
Toa Payoh,Joo Seng,AGE35-39,2016,460
Toa Payoh,Joo Seng,AGE35-39,2017,590
Toa Payoh,Joo Seng,AGE35-39,2018,620
Toa Payoh,Joo Seng,AGE40-44,2011,530
Toa Payoh,Joo Seng,AGE40-44,2012,550
Toa Payoh,Joo Seng,AGE40-44,2013,560
Toa Payoh,Joo Seng,AGE40-44,2014,560
Toa Payoh,Joo Seng,AGE40-44,2015,550
Toa Payoh,Joo Seng,AGE40-44,2016,560
Toa Payoh,Joo Seng,AGE40-44,2017,660
Toa Payoh,Joo Seng,AGE40-44,2018,650
Toa Payoh,Joo Seng,AGE45-49,2011,550
Toa Payoh,Joo Seng,AGE45-49,2012,540
Toa Payoh,Joo Seng,AGE45-49,2013,530
Toa Payoh,Joo Seng,AGE45-49,2014,510
Toa Payoh,Joo Seng,AGE45-49,2015,500
Toa Payoh,Joo Seng,AGE45-49,2016,480
Toa Payoh,Joo Seng,AGE45-49,2017,560
Toa Payoh,Joo Seng,AGE45-49,2018,620
Toa Payoh,Joo Seng,AGE05-9,2011,330
Toa Payoh,Joo Seng,AGE05-9,2012,350
Toa Payoh,Joo Seng,AGE05-9,2013,340
Toa Payoh,Joo Seng,AGE05-9,2014,360
Toa Payoh,Joo Seng,AGE05-9,2015,360
Toa Payoh,Joo Seng,AGE05-9,2016,330
Toa Payoh,Joo Seng,AGE05-9,2017,380
Toa Payoh,Joo Seng,AGE05-9,2018,390
Toa Payoh,Joo Seng,AGE50-54,2011,560
Toa Payoh,Joo Seng,AGE50-54,2012,590
Toa Payoh,Joo Seng,AGE50-54,2013,570
Toa Payoh,Joo Seng,AGE50-54,2014,550
Toa Payoh,Joo Seng,AGE50-54,2015,540
Toa Payoh,Joo Seng,AGE50-54,2016,520
Toa Payoh,Joo Seng,AGE50-54,2017,540
Toa Payoh,Joo Seng,AGE50-54,2018,560
Toa Payoh,Joo Seng,AGE55-59,2011,520
Toa Payoh,Joo Seng,AGE55-59,2012,540
Toa Payoh,Joo Seng,AGE55-59,2013,560
Toa Payoh,Joo Seng,AGE55-59,2014,560
Toa Payoh,Joo Seng,AGE55-59,2015,530
Toa Payoh,Joo Seng,AGE55-59,2016,540
Toa Payoh,Joo Seng,AGE55-59,2017,570
Toa Payoh,Joo Seng,AGE55-59,2018,570
Toa Payoh,Joo Seng,AGE60-64,2011,480
Toa Payoh,Joo Seng,AGE60-64,2012,460
Toa Payoh,Joo Seng,AGE60-64,2013,450
Toa Payoh,Joo Seng,AGE60-64,2014,470
Toa Payoh,Joo Seng,AGE60-64,2015,490
Toa Payoh,Joo Seng,AGE60-64,2016,500
Toa Payoh,Joo Seng,AGE60-64,2017,530
Toa Payoh,Joo Seng,AGE60-64,2018,560
Toa Payoh,Joo Seng,AGE65-69,2011,270
Toa Payoh,Joo Seng,AGE65-69,2012,310
Toa Payoh,Joo Seng,AGE65-69,2013,350
Toa Payoh,Joo Seng,AGE65-69,2014,370
Toa Payoh,Joo Seng,AGE65-69,2015,410
Toa Payoh,Joo Seng,AGE65-69,2016,430
Toa Payoh,Joo Seng,AGE65-69,2017,440
Toa Payoh,Joo Seng,AGE65-69,2018,430
Toa Payoh,Joo Seng,AGE70-74,2011,270
Toa Payoh,Joo Seng,AGE70-74,2012,280
Toa Payoh,Joo Seng,AGE70-74,2013,280
Toa Payoh,Joo Seng,AGE70-74,2014,270
Toa Payoh,Joo Seng,AGE70-74,2015,250
Toa Payoh,Joo Seng,AGE70-74,2016,240
Toa Payoh,Joo Seng,AGE70-74,2017,290
Toa Payoh,Joo Seng,AGE70-74,2018,330
Toa Payoh,Joo Seng,AGE75-79,2011,180
Toa Payoh,Joo Seng,AGE75-79,2012,180
Toa Payoh,Joo Seng,AGE75-79,2013,190
Toa Payoh,Joo Seng,AGE75-79,2014,210
Toa Payoh,Joo Seng,AGE75-79,2015,230
Toa Payoh,Joo Seng,AGE75-79,2016,240
Toa Payoh,Joo Seng,AGE75-79,2017,250
Toa Payoh,Joo Seng,AGE75-79,2018,240
Toa Payoh,Joo Seng,AGE80-84,2011,130
Toa Payoh,Joo Seng,AGE80-84,2012,140
Toa Payoh,Joo Seng,AGE80-84,2013,140
Toa Payoh,Joo Seng,AGE80-84,2014,150
Toa Payoh,Joo Seng,AGE80-84,2015,160
Toa Payoh,Joo Seng,AGE80-84,2016,150
Toa Payoh,Joo Seng,AGE80-84,2017,150
Toa Payoh,Joo Seng,AGE80-84,2018,160
Toa Payoh,Joo Seng,AGE85over,2011,80
Toa Payoh,Joo Seng,AGE85over,2012,100
Toa Payoh,Joo Seng,AGE85over,2013,110
Toa Payoh,Joo Seng,AGE85over,2014,120
Toa Payoh,Joo Seng,AGE85over,2015,120
Toa Payoh,Joo Seng,AGE85over,2016,120
Toa Payoh,Joo Seng,AGE85over,2017,140
Toa Payoh,Joo Seng,AGE85over,2018,150
Toa Payoh,Kallang,AGE0-4,2000,470
Toa Payoh,Kallang,AGE0-4,2001,440
Toa Payoh,Kallang,AGE0-4,2002,420
Toa Payoh,Kallang,AGE0-4,2003,400
Toa Payoh,Kallang,AGE0-4,2004,390
Toa Payoh,Kallang,AGE0-4,2005,360
Toa Payoh,Kallang,AGE0-4,2006,320
Toa Payoh,Kallang,AGE0-4,2007,310
Toa Payoh,Kallang,AGE0-4,2008,290
Toa Payoh,Kallang,AGE0-4,2009,320
Toa Payoh,Kallang,AGE0-4,2010,290
Toa Payoh,Kallang,AGE10-14,2000,460
Toa Payoh,Kallang,AGE10-14,2001,480
Toa Payoh,Kallang,AGE10-14,2002,510
Toa Payoh,Kallang,AGE10-14,2003,500
Toa Payoh,Kallang,AGE10-14,2004,500
Toa Payoh,Kallang,AGE10-14,2005,530
Toa Payoh,Kallang,AGE10-14,2006,530
Toa Payoh,Kallang,AGE10-14,2007,530
Toa Payoh,Kallang,AGE10-14,2008,520
Toa Payoh,Kallang,AGE10-14,2009,500
Toa Payoh,Kallang,AGE10-14,2010,480
Toa Payoh,Kallang,AGE15-19,2000,500
Toa Payoh,Kallang,AGE15-19,2001,450
Toa Payoh,Kallang,AGE15-19,2002,420
Toa Payoh,Kallang,AGE15-19,2003,420
Toa Payoh,Kallang,AGE15-19,2004,420
Toa Payoh,Kallang,AGE15-19,2005,420
Toa Payoh,Kallang,AGE15-19,2006,450
Toa Payoh,Kallang,AGE15-19,2007,470
Toa Payoh,Kallang,AGE15-19,2008,510
Toa Payoh,Kallang,AGE15-19,2009,550
Toa Payoh,Kallang,AGE15-19,2010,560
Toa Payoh,Kallang,AGE20-24,2000,640
Toa Payoh,Kallang,AGE20-24,2001,580
Toa Payoh,Kallang,AGE20-24,2002,560
Toa Payoh,Kallang,AGE20-24,2003,550
Toa Payoh,Kallang,AGE20-24,2004,500
Toa Payoh,Kallang,AGE20-24,2005,470
Toa Payoh,Kallang,AGE20-24,2006,450
Toa Payoh,Kallang,AGE20-24,2007,440
Toa Payoh,Kallang,AGE20-24,2008,440
Toa Payoh,Kallang,AGE20-24,2009,460
Toa Payoh,Kallang,AGE20-24,2010,460
Toa Payoh,Kallang,AGE25-29,2000,830
Toa Payoh,Kallang,AGE25-29,2001,780
Toa Payoh,Kallang,AGE25-29,2002,790
Toa Payoh,Kallang,AGE25-29,2003,720
Toa Payoh,Kallang,AGE25-29,2004,670
Toa Payoh,Kallang,AGE25-29,2005,640
Toa Payoh,Kallang,AGE25-29,2006,600
Toa Payoh,Kallang,AGE25-29,2007,600
Toa Payoh,Kallang,AGE25-29,2008,590
Toa Payoh,Kallang,AGE25-29,2009,590
Toa Payoh,Kallang,AGE25-29,2010,550
Toa Payoh,Kallang,AGE30-34,2000,790
Toa Payoh,Kallang,AGE30-34,2001,740
Toa Payoh,Kallang,AGE30-34,2002,730
Toa Payoh,Kallang,AGE30-34,2003,730
Toa Payoh,Kallang,AGE30-34,2004,730
Toa Payoh,Kallang,AGE30-34,2005,700
Toa Payoh,Kallang,AGE30-34,2006,640
Toa Payoh,Kallang,AGE30-34,2007,650
Toa Payoh,Kallang,AGE30-34,2008,650
Toa Payoh,Kallang,AGE30-34,2009,640
Toa Payoh,Kallang,AGE30-34,2010,580
Toa Payoh,Kallang,AGE35-39,2000,770
Toa Payoh,Kallang,AGE35-39,2001,790
Toa Payoh,Kallang,AGE35-39,2002,750
Toa Payoh,Kallang,AGE35-39,2003,690
Toa Payoh,Kallang,AGE35-39,2004,680
Toa Payoh,Kallang,AGE35-39,2005,690
Toa Payoh,Kallang,AGE35-39,2006,670
Toa Payoh,Kallang,AGE35-39,2007,650
Toa Payoh,Kallang,AGE35-39,2008,660
Toa Payoh,Kallang,AGE35-39,2009,710
Toa Payoh,Kallang,AGE35-39,2010,690
Toa Payoh,Kallang,AGE40-44,2000,770
Toa Payoh,Kallang,AGE40-44,2001,740
Toa Payoh,Kallang,AGE40-44,2002,740
Toa Payoh,Kallang,AGE40-44,2003,730
Toa Payoh,Kallang,AGE40-44,2004,740
Toa Payoh,Kallang,AGE40-44,2005,690
Toa Payoh,Kallang,AGE40-44,2006,680
Toa Payoh,Kallang,AGE40-44,2007,660
Toa Payoh,Kallang,AGE40-44,2008,650
Toa Payoh,Kallang,AGE40-44,2009,650
Toa Payoh,Kallang,AGE40-44,2010,680
Toa Payoh,Kallang,AGE45-49,2000,660
Toa Payoh,Kallang,AGE45-49,2001,630
Toa Payoh,Kallang,AGE45-49,2002,610
Toa Payoh,Kallang,AGE45-49,2003,620
Toa Payoh,Kallang,AGE45-49,2004,640
Toa Payoh,Kallang,AGE45-49,2005,690
Toa Payoh,Kallang,AGE45-49,2006,730
Toa Payoh,Kallang,AGE45-49,2007,740
Toa Payoh,Kallang,AGE45-49,2008,720
Toa Payoh,Kallang,AGE45-49,2009,740
Toa Payoh,Kallang,AGE45-49,2010,700
Toa Payoh,Kallang,AGE05-9,2000,570
Toa Payoh,Kallang,AGE05-9,2001,510
Toa Payoh,Kallang,AGE05-9,2002,510
Toa Payoh,Kallang,AGE05-9,2003,490
Toa Payoh,Kallang,AGE05-9,2004,470
Toa Payoh,Kallang,AGE05-9,2005,470
Toa Payoh,Kallang,AGE05-9,2006,450
Toa Payoh,Kallang,AGE05-9,2007,420
Toa Payoh,Kallang,AGE05-9,2008,400
Toa Payoh,Kallang,AGE05-9,2009,410
Toa Payoh,Kallang,AGE05-9,2010,370
Toa Payoh,Kallang,AGE50-54,2000,660
Toa Payoh,Kallang,AGE50-54,2001,690
Toa Payoh,Kallang,AGE50-54,2002,680
Toa Payoh,Kallang,AGE50-54,2003,660
Toa Payoh,Kallang,AGE50-54,2004,650
Toa Payoh,Kallang,AGE50-54,2005,610
Toa Payoh,Kallang,AGE50-54,2006,620
Toa Payoh,Kallang,AGE50-54,2007,610
Toa Payoh,Kallang,AGE50-54,2008,640
Toa Payoh,Kallang,AGE50-54,2009,660
Toa Payoh,Kallang,AGE50-54,2010,700
Toa Payoh,Kallang,AGE55-59,2000,510
Toa Payoh,Kallang,AGE55-59,2001,450
Toa Payoh,Kallang,AGE55-59,2002,490
Toa Payoh,Kallang,AGE55-59,2003,510
Toa Payoh,Kallang,AGE55-59,2004,510
Toa Payoh,Kallang,AGE55-59,2005,600
Toa Payoh,Kallang,AGE55-59,2006,630
Toa Payoh,Kallang,AGE55-59,2007,650
Toa Payoh,Kallang,AGE55-59,2008,650
Toa Payoh,Kallang,AGE55-59,2009,630
Toa Payoh,Kallang,AGE55-59,2010,590
Toa Payoh,Kallang,AGE60-64,2000,490
Toa Payoh,Kallang,AGE60-64,2001,530
Toa Payoh,Kallang,AGE60-64,2002,550
Toa Payoh,Kallang,AGE60-64,2003,530
Toa Payoh,Kallang,AGE60-64,2004,520
Toa Payoh,Kallang,AGE60-64,2005,470
Toa Payoh,Kallang,AGE60-64,2006,420
Toa Payoh,Kallang,AGE60-64,2007,450
Toa Payoh,Kallang,AGE60-64,2008,480
Toa Payoh,Kallang,AGE60-64,2009,510
Toa Payoh,Kallang,AGE60-64,2010,580
Toa Payoh,Kallang,AGE65-69,2000,380
Toa Payoh,Kallang,AGE65-69,2001,390
Toa Payoh,Kallang,AGE65-69,2002,370
Toa Payoh,Kallang,AGE65-69,2003,370
Toa Payoh,Kallang,AGE65-69,2004,430
Toa Payoh,Kallang,AGE65-69,2005,450
Toa Payoh,Kallang,AGE65-69,2006,500
Toa Payoh,Kallang,AGE65-69,2007,520
Toa Payoh,Kallang,AGE65-69,2008,520
Toa Payoh,Kallang,AGE65-69,2009,510
Toa Payoh,Kallang,AGE65-69,2010,450
Toa Payoh,Kallang,AGE70-74,2000,300
Toa Payoh,Kallang,AGE70-74,2001,310
Toa Payoh,Kallang,AGE70-74,2002,330
Toa Payoh,Kallang,AGE70-74,2003,340
Toa Payoh,Kallang,AGE70-74,2004,320
Toa Payoh,Kallang,AGE70-74,2005,340
Toa Payoh,Kallang,AGE70-74,2006,340
Toa Payoh,Kallang,AGE70-74,2007,350
Toa Payoh,Kallang,AGE70-74,2008,350
Toa Payoh,Kallang,AGE70-74,2009,400
Toa Payoh,Kallang,AGE70-74,2010,420
Toa Payoh,Kallang,AGE75-79,2000,200
Toa Payoh,Kallang,AGE75-79,2001,200
Toa Payoh,Kallang,AGE75-79,2002,220
Toa Payoh,Kallang,AGE75-79,2003,190
Toa Payoh,Kallang,AGE75-79,2004,220
Toa Payoh,Kallang,AGE75-79,2005,220
Toa Payoh,Kallang,AGE75-79,2006,250
Toa Payoh,Kallang,AGE75-79,2007,250
Toa Payoh,Kallang,AGE75-79,2008,280
Toa Payoh,Kallang,AGE75-79,2009,280
Toa Payoh,Kallang,AGE75-79,2010,300
Toa Payoh,Kallang,AGE80-84,2000,100
Toa Payoh,Kallang,AGE80-84,2001,110
Toa Payoh,Kallang,AGE80-84,2002,130
Toa Payoh,Kallang,AGE80-84,2003,130
Toa Payoh,Kallang,AGE80-84,2004,140
Toa Payoh,Kallang,AGE80-84,2005,150
Toa Payoh,Kallang,AGE80-84,2006,140
Toa Payoh,Kallang,AGE80-84,2007,130
Toa Payoh,Kallang,AGE80-84,2008,130
Toa Payoh,Kallang,AGE80-84,2009,150
Toa Payoh,Kallang,AGE80-84,2010,160
Toa Payoh,Kallang,AGE85over,2000,100
Toa Payoh,Kallang,AGE85over,2001,100
Toa Payoh,Kallang,AGE85over,2002,100
Toa Payoh,Kallang,AGE85over,2003,110
Toa Payoh,Kallang,AGE85over,2004,100
Toa Payoh,Kallang,AGE85over,2005,100
Toa Payoh,Kallang,AGE85over,2006,110
Toa Payoh,Kallang,AGE85over,2007,120
Toa Payoh,Kallang,AGE85over,2008,120
Toa Payoh,Kallang,AGE85over,2009,120
Toa Payoh,Kallang,AGE85over,2010,120
Toa Payoh,Kim Keat,AGE0-4,2000,520
Toa Payoh,Kim Keat,AGE0-4,2001,490
Toa Payoh,Kim Keat,AGE0-4,2002,450
Toa Payoh,Kim Keat,AGE0-4,2003,430
Toa Payoh,Kim Keat,AGE0-4,2004,390
Toa Payoh,Kim Keat,AGE0-4,2005,370
Toa Payoh,Kim Keat,AGE0-4,2006,340
Toa Payoh,Kim Keat,AGE0-4,2007,310
Toa Payoh,Kim Keat,AGE0-4,2008,350
